id,carat,cut,color,clarity,depth,table,x,y,z,price
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
