id,carat,cut,color,clarity,depth,table,x,y,z,price
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
